datetime,price,forecast_price_cnn3
2024-11-26 23:00:00,41.032864,43.669384
2024-11-27 00:00:00,42.705,41.662533
2024-11-27 01:00:00,40.921562,40.412457
2024-11-27 02:00:00,35.54699,39.589275
2024-11-27 03:00:00,36.78492,39.432735
2024-11-27 04:00:00,34.73241,41.796154
2024-11-27 05:00:00,43.115505,48.16257
2024-11-27 06:00:00,48.828575,49.49844
2024-11-27 07:00:00,52.69296,40.621235
2024-11-27 08:00:00,53.952663,28.381601
2024-11-27 09:00:00,36.98457,24.182486
2024-11-27 10:00:00,34.95923,23.684507
2024-11-27 11:00:00,31.442314,25.166885
2024-11-27 12:00:00,29.456816,28.061289
2024-11-27 13:00:00,28.924948,30.532824
2024-11-27 14:00:00,32.844875,31.87531
2024-11-27 15:00:00,49.556587,35.94652
2024-11-27 16:00:00,58.52638,42.577557
2024-11-27 17:00:00,58.20774,46.580456
2024-11-27 18:00:00,55.757175,50.20067
2024-11-27 19:00:00,56.02464,51.888165
2024-11-27 20:00:00,58.50291,50.841366
2024-11-27 21:00:00,65.65285,49.90337
2024-11-27 22:00:00,67.820656,47.620712
2024-11-27 23:00:00,66.70167,45.209133
2024-11-28 00:00:00,45.414436,43.687725
2024-11-28 01:00:00,41.8313,43.00752
2024-11-28 02:00:00,38.38139,42.970024
2024-11-28 03:00:00,38.929123,43.754726
2024-11-28 04:00:00,41.47905,46.444675
2024-11-28 05:00:00,47.734375,52.37203
2024-11-28 06:00:00,55.641514,52.928608
2024-11-28 07:00:00,43.934704,44.26457
2024-11-28 08:00:00,21.297781,32.291775
2024-11-28 09:00:00,19.760828,27.75939
2024-11-28 10:00:00,21.64407,27.46827
2024-11-28 11:00:00,22.909143,27.915735
2024-11-28 12:00:00,22.39803,27.764858
2024-11-28 13:00:00,23.847254,27.424093
2024-11-28 14:00:00,45.977036,28.002977
2024-11-28 15:00:00,56.235756,33.58906
2024-11-28 16:00:00,51.39909,43.210453
2024-11-28 17:00:00,60.285168,49.56472
2024-11-28 18:00:00,51.53459,55.522434
2024-11-28 19:00:00,62.3168,58.8697
2024-11-28 20:00:00,66.756546,56.6562
2024-11-28 21:00:00,70.14861,54.77792
2024-11-28 22:00:00,66.04049,51.261795
2024-11-28 23:00:00,65.81326,48.062073
2024-11-29 00:00:00,58.80289,45.6456
2024-11-29 01:00:00,55.9694,44.263042
2024-11-29 02:00:00,60.872364,43.142025
2024-11-29 03:00:00,68.02389,43.147648
2024-11-29 04:00:00,59.345596,46.290154
2024-11-29 05:00:00,49.827663,53.596397
2024-11-29 06:00:00,53.18286,55.157364
2024-11-29 07:00:00,47.167366,46.200863
2024-11-29 08:00:00,49.57119,33.019962
2024-11-29 09:00:00,39.258617,26.9629
2024-11-29 10:00:00,40.62363,25.465342
2024-11-29 11:00:00,40.049408,25.930208
2024-11-29 12:00:00,44.09615,28.733646
2024-11-29 13:00:00,51.257156,32.456684
2024-11-29 14:00:00,56.18318,36.582005
2024-11-29 15:00:00,59.80403,45.928413
2024-11-29 16:00:00,71.37674,56.543636
2024-11-29 17:00:00,56.353886,63.823017
2024-11-29 18:00:00,60.79126,69.585266
2024-11-29 19:00:00,58.827,71.50977
2024-11-29 20:00:00,66.12443,67.77105
2024-11-29 21:00:00,64.97117,62.64227
2024-11-29 22:00:00,71.840096,58.709194
2024-11-29 23:00:00,67.59894,54.7556
2024-11-30 00:00:00,62.270782,52.720215
2024-11-30 01:00:00,56.090218,51.630466
2024-11-30 02:00:00,51.09912,51.44805
2024-11-30 03:00:00,47.26052,52.020603
2024-11-30 04:00:00,49.591457,56.394405
2024-11-30 05:00:00,50.727497,61.30709
2024-11-30 06:00:00,54.299576,59.994595
2024-11-30 07:00:00,40.866703,48.696476
2024-11-30 08:00:00,31.966148,34.60819
2024-11-30 09:00:00,28.522406,29.093508
2024-11-30 10:00:00,29.505531,29.157547
2024-11-30 11:00:00,30.886246,30.353642
2024-11-30 12:00:00,22.128977,32.125874
2024-11-30 13:00:00,29.671616,34.03104
2024-11-30 14:00:00,38.614708,36.178387
2024-11-30 15:00:00,58.629128,44.06127
2024-11-30 16:00:00,53.90381,52.31277
2024-11-30 17:00:00,65.32987,56.795372
2024-11-30 18:00:00,56.9891,60.229977
2024-11-30 19:00:00,62.525036,61.94355
2024-11-30 20:00:00,61.527084,58.58963
2024-11-30 21:00:00,61.64339,57.08428
2024-11-30 22:00:00,66.108376,54.233818
2024-11-30 23:00:00,63.468197,51.61381
2024-12-01 00:00:00,60.92686,49.295162
2024-12-01 01:00:00,54.137386,47.277073
2024-12-01 02:00:00,50.477398,45.74924
2024-12-01 03:00:00,47.831676,45.364777
2024-12-01 04:00:00,47.33377,48.367638
2024-12-01 05:00:00,50.453773,54.621326
2024-12-01 06:00:00,55.49633,54.595043
2024-12-01 07:00:00,44.648598,44.02065
2024-12-01 08:00:00,41.85531,30.363504
2024-12-01 09:00:00,29.929918,25.21526
2024-12-01 10:00:00,22.815315,25.07535
2024-12-01 11:00:00,23.607664,26.144451
2024-12-01 12:00:00,22.632324,28.21867
2024-12-01 13:00:00,19.28558,30.587957
2024-12-01 14:00:00,14.895539,33.09919
2024-12-01 15:00:00,41.801125,40.046925
2024-12-01 16:00:00,49.38061,49.437603
2024-12-01 17:00:00,50.407455,55.283325
2024-12-01 18:00:00,53.832256,58.702564
2024-12-01 19:00:00,59.856464,59.56142
2024-12-01 20:00:00,60.437477,55.96722
2024-12-01 21:00:00,55.963085,54.258602
2024-12-01 22:00:00,51.45336,51.397396
2024-12-01 23:00:00,53.551136,48.887783
2024-12-02 00:00:00,51.933697,47.336582
2024-12-02 01:00:00,51.561157,45.61469
2024-12-02 02:00:00,51.71003,43.534565
2024-12-02 03:00:00,52.095966,42.403202
2024-12-02 04:00:00,55.88251,44.62441
2024-12-02 05:00:00,59.62795,51.203808
2024-12-02 06:00:00,63.74457,52.46362
2024-12-02 07:00:00,51.662476,43.14754
2024-12-02 08:00:00,33.539677,30.442926
2024-12-02 09:00:00,35.22734,25.712687
2024-12-02 10:00:00,33.538754,25.265139
2024-12-02 11:00:00,32.279087,25.629969
2024-12-02 12:00:00,23.616861,25.774992
2024-12-02 13:00:00,20.374372,26.424456
2024-12-02 14:00:00,25.32872,28.287882
2024-12-02 15:00:00,43.94021,35.439053
2024-12-02 16:00:00,52.855362,45.931416
2024-12-02 17:00:00,53.874306,52.86075
2024-12-02 18:00:00,50.727978,58.21779
2024-12-02 19:00:00,51.094948,60.755863
2024-12-02 20:00:00,49.92886,57.765186
2024-12-02 21:00:00,49.725044,55.45235
2024-12-02 22:00:00,50.67477,51.837086
2024-12-02 23:00:00,49.438477,48.273426
2024-12-03 00:00:00,45.88284,45.860638
2024-12-03 01:00:00,43.072598,44.22787
2024-12-03 02:00:00,43.186764,43.300983
2024-12-03 03:00:00,42.596516,43.536304
2024-12-03 04:00:00,46.78441,47.0797
2024-12-03 05:00:00,51.60197,54.11249
2024-12-03 06:00:00,55.2293,54.4415
2024-12-03 07:00:00,48.300606,43.49738
2024-12-03 08:00:00,38.097275,29.40985
2024-12-03 09:00:00,33.79846,24.364077
2024-12-03 10:00:00,31.162807,23.773365
2024-12-03 11:00:00,33.3946,24.14218
2024-12-03 12:00:00,28.57093,24.66932
2024-12-03 13:00:00,27.372179,25.625467
2024-12-03 14:00:00,28.300179,27.453207
2024-12-03 15:00:00,46.254517,33.927307
2024-12-03 16:00:00,51.508892,43.99959
2024-12-03 17:00:00,59.461,50.68382
2024-12-03 18:00:00,56.06645,55.325615
2024-12-03 19:00:00,56.082916,56.920536
2024-12-03 20:00:00,58.87394,53.840286
2024-12-03 21:00:00,55.288067,52.218475
2024-12-03 22:00:00,51.36614,49.39773
2024-12-03 23:00:00,51.27414,46.790287
2024-12-04 00:00:00,48.865276,45.14288
2024-12-04 01:00:00,51.330566,43.823578
2024-12-04 02:00:00,48.468937,42.612606
2024-12-04 03:00:00,46.858654,42.33385
2024-12-04 04:00:00,46.796738,45.422455
2024-12-04 05:00:00,51.15978,52.998093
2024-12-04 06:00:00,64.535515,54.598248
2024-12-04 07:00:00,55.216698,45.07389
2024-12-04 08:00:00,33.072594,31.559694
2024-12-04 09:00:00,23.768602,26.41574
2024-12-04 10:00:00,22.515875,26.32348
2024-12-04 11:00:00,22.82373,27.640436
2024-12-04 12:00:00,17.991634,28.511324
2024-12-04 13:00:00,18.01461,28.486635
2024-12-04 14:00:00,18.85369,28.742216
2024-12-04 15:00:00,46.28901,33.95547
2024-12-04 16:00:00,59.230885,43.25768
2024-12-04 17:00:00,59.509026,49.678066
2024-12-04 18:00:00,56.638565,54.409157
2024-12-04 19:00:00,66.697815,56.835125
2024-12-04 20:00:00,79.782486,54.842182
2024-12-04 21:00:00,76.31128,53.704624
2024-12-04 22:00:00,69.07818,50.60661
2024-12-04 23:00:00,67.65547,47.79752
2024-12-05 00:00:00,58.557636,47.097572
2024-12-05 01:00:00,52.994263,47.379078
2024-12-05 02:00:00,48.4984,47.037228
2024-12-05 03:00:00,48.666405,46.766567
2024-12-05 04:00:00,50.840096,50.086536
2024-12-05 05:00:00,61.0584,57.167492
2024-12-05 06:00:00,82.34682,57.84598
2024-12-05 07:00:00,52.249756,47.114033
2024-12-05 08:00:00,31.634428,32.299103
2024-12-05 09:00:00,29.172865,26.412466
2024-12-05 10:00:00,33.773235,26.8249
2024-12-05 11:00:00,30.419676,27.9833
2024-12-05 12:00:00,30.839872,28.210634
2024-12-05 13:00:00,31.67336,28.025309
2024-12-05 14:00:00,34.03896,30.058296
2024-12-05 15:00:00,51.064888,38.51713
2024-12-05 16:00:00,62.12241,50.32597
2024-12-05 17:00:00,64.398315,58.38315
2024-12-05 18:00:00,57.866272,64.957924
2024-12-05 19:00:00,60.08957,68.58257
2024-12-05 20:00:00,60.806618,66.45186
2024-12-05 21:00:00,60.071743,62.727352
2024-12-05 22:00:00,67.203125,58.81255
2024-12-05 23:00:00,65.69603,54.416325
2024-12-06 00:00:00,51.527153,50.981945
2024-12-06 01:00:00,46.88077,48.334095
2024-12-06 02:00:00,47.18624,46.540756
2024-12-06 03:00:00,46.928257,46.417942
2024-12-06 04:00:00,45.269325,50.692463
2024-12-06 05:00:00,47.90738,58.28417
2024-12-06 06:00:00,59.62707,58.931507
2024-12-06 07:00:00,54.89427,47.78597
2024-12-06 08:00:00,23.628397,32.309216
2024-12-06 09:00:00,22.409533,25.691668
2024-12-06 10:00:00,24.430052,25.10108
2024-12-06 11:00:00,25.64544,26.5934
2024-12-06 12:00:00,25.689257,27.675737
2024-12-06 13:00:00,23.266857,28.332918
2024-12-06 14:00:00,20.293652,29.701967
2024-12-06 15:00:00,46.157604,36.922695
2024-12-06 16:00:00,55.1861,47.684803
2024-12-06 17:00:00,52.845036,54.257847
2024-12-06 18:00:00,46.221664,58.163815
2024-12-06 19:00:00,48.06855,59.404636
2024-12-06 20:00:00,53.679794,56.280777
2024-12-06 21:00:00,56.82738,54.63332
2024-12-06 22:00:00,58.585995,50.99343
2024-12-06 23:00:00,62.58527,47.064533
2024-12-07 00:00:00,49.623142,44.53979
2024-12-07 01:00:00,48.754124,43.056084
2024-12-07 02:00:00,48.141674,42.05249
2024-12-07 03:00:00,49.57205,42.100384
2024-12-07 04:00:00,45.45228,45.00565
2024-12-07 05:00:00,50.24661,51.914906
2024-12-07 06:00:00,57.245537,52.842403
2024-12-07 07:00:00,39.449615,42.746716
2024-12-07 08:00:00,14.728256,28.553717
2024-12-07 09:00:00,13.505128,23.028666
2024-12-07 10:00:00,16.802402,22.542042
2024-12-07 11:00:00,17.760002,23.441113
2024-12-07 12:00:00,18.055973,23.745659
2024-12-07 13:00:00,15.62038,23.424025
2024-12-07 14:00:00,11.942753,24.950901
2024-12-07 15:00:00,35.45879,31.371908
2024-12-07 16:00:00,40.497208,41.77965
2024-12-07 17:00:00,38.022095,48.261562
2024-12-07 18:00:00,39.89241,51.94638
2024-12-07 19:00:00,38.254738,52.942966
2024-12-07 20:00:00,38.814106,50.739697
2024-12-07 21:00:00,39.046352,49.162792
2024-12-07 22:00:00,38.766865,45.89946
2024-12-07 23:00:00,39.0363,42.516838
2024-12-08 00:00:00,39.4514,40.28628
2024-12-08 01:00:00,38.55738,38.723866
2024-12-08 02:00:00,37.880077,37.322014
2024-12-08 03:00:00,34.76859,36.782192
2024-12-08 04:00:00,33.847908,38.92469
2024-12-08 05:00:00,32.677914,44.87507
2024-12-08 06:00:00,34.5998,45.241158
2024-12-08 07:00:00,27.010088,33.71166
2024-12-08 08:00:00,19.235128,16.505642
2024-12-08 09:00:00,9.585588,8.553695
2024-12-08 10:00:00,10.714914,5.968225
2024-12-08 11:00:00,10.634876,7.006274
2024-12-08 12:00:00,2.829395,9.43833
2024-12-08 13:00:00,9.174888,11.536944
2024-12-08 14:00:00,8.357223,14.327903
2024-12-08 15:00:00,31.750727,19.576185
2024-12-08 16:00:00,38.527477,27.781857
2024-12-08 17:00:00,44.385773,35.445408
2024-12-08 18:00:00,43.82096,40.762974
2024-12-08 19:00:00,44.69307,43.14307
2024-12-08 20:00:00,44.824722,42.93802
2024-12-08 21:00:00,41.67103,41.767925
2024-12-08 22:00:00,38.11161,39.158375
2024-12-08 23:00:00,38.90744,36.880554
2024-12-09 00:00:00,41.56631,35.760235
2024-12-09 01:00:00,41.36672,34.975155
2024-12-09 02:00:00,37.594227,33.92113
2024-12-09 03:00:00,37.153397,33.340527
2024-12-09 04:00:00,37.870766,34.95698
2024-12-09 05:00:00,39.851467,40.18749
2024-12-09 06:00:00,47.98955,40.998966
2024-12-09 07:00:00,52.95886,30.940233
2024-12-09 08:00:00,27.537743,16.145285
2024-12-09 09:00:00,23.23396,11.2017565
2024-12-09 10:00:00,24.058815,11.008986
2024-12-09 11:00:00,25.888195,13.871682
2024-12-09 12:00:00,22.793655,16.500132
2024-12-09 13:00:00,14.143937,18.602468
2024-12-09 14:00:00,10.730995,20.935856
2024-12-09 15:00:00,34.04148,27.78338
2024-12-09 16:00:00,57.42014,37.530804
2024-12-09 17:00:00,58.91859,44.318905
2024-12-09 18:00:00,59.478607,48.544125
2024-12-09 19:00:00,70.763596,49.844967
2024-12-09 20:00:00,84.82284,48.661472
2024-12-09 21:00:00,77.84312,48.18219
2024-12-09 22:00:00,69.596565,46.24854
2024-12-09 23:00:00,63.918774,44.460575
2024-12-10 00:00:00,56.30151,44.68511
2024-12-10 01:00:00,50.172016,45.498905
2024-12-10 02:00:00,57.30102,45.33234
2024-12-10 03:00:00,48.64779,44.672993
2024-12-10 04:00:00,52.888443,47.14403
2024-12-10 05:00:00,64.38487,53.638687
2024-12-10 06:00:00,69.19808,55.076626
2024-12-10 07:00:00,54.3665,45.46565
2024-12-10 08:00:00,28.94188,32.107327
2024-12-10 09:00:00,20.63245,27.394983
2024-12-10 10:00:00,30.348564,28.00111
2024-12-10 11:00:00,24.539682,29.205538
2024-12-10 12:00:00,11.762478,28.85369
2024-12-10 13:00:00,4.9927087,27.700588
2024-12-10 14:00:00,-2.5182066,28.333574
2024-12-10 15:00:00,33.63108,35.017338
2024-12-10 16:00:00,56.7127,45.838
2024-12-10 17:00:00,49.66932,52.612637
2024-12-10 18:00:00,45.28571,57.424763
2024-12-10 19:00:00,46.33815,60.84232
2024-12-10 20:00:00,52.78548,60.24465
2024-12-10 21:00:00,53.02858,58.89739
2024-12-10 22:00:00,47.751637,54.98376
2024-12-10 23:00:00,45.172455,49.554783
2024-12-11 00:00:00,46.715397,45.666973
2024-12-11 01:00:00,45.30337,43.316246
2024-12-11 02:00:00,42.961628,41.530376
2024-12-11 03:00:00,41.91679,40.66791
2024-12-11 04:00:00,43.543034,43.391193
2024-12-11 05:00:00,46.718975,51.11408
2024-12-11 06:00:00,60.588463,52.722286
2024-12-11 07:00:00,69.773544,41.592747
2024-12-11 08:00:00,47.391563,26.446444
2024-12-11 09:00:00,40.59479,19.672342
2024-12-11 10:00:00,34.408108,18.92759
2024-12-11 11:00:00,33.716286,21.265574
2024-12-11 12:00:00,34.415688,22.621386
2024-12-11 13:00:00,35.603626,23.248621
2024-12-11 14:00:00,44.578327,25.18746
2024-12-11 15:00:00,50.09132,32.10095
2024-12-11 16:00:00,53.33494,43.619514
2024-12-11 17:00:00,56.98464,52.054386
2024-12-11 18:00:00,54.30197,58.837772
2024-12-11 19:00:00,61.251568,61.78018
2024-12-11 20:00:00,62.304363,58.468082
2024-12-11 21:00:00,58.485195,55.415848
2024-12-11 22:00:00,55.907745,51.62647
2024-12-11 23:00:00,54.926037,48.645176
2024-12-12 00:00:00,54.14676,47.37666
2024-12-12 01:00:00,54.246902,46.60729
2024-12-12 02:00:00,48.216564,45.35579
2024-12-12 03:00:00,50.030827,44.632553
2024-12-12 04:00:00,53.368793,48.219303
2024-12-12 05:00:00,62.09516,56.565308
2024-12-12 06:00:00,89.302826,59.236187
2024-12-12 07:00:00,228.1757,50.423786
2024-12-12 08:00:00,54.794876,36.564426
2024-12-12 09:00:00,57.849277,30.924952
2024-12-12 10:00:00,43.942493,31.543844
2024-12-12 11:00:00,43.773193,41.654842
2024-12-12 12:00:00,43.703167,47.792522
2024-12-12 13:00:00,37.78058,49.040386
2024-12-12 14:00:00,31.581726,43.21475
2024-12-12 15:00:00,46.22876,48.281002
2024-12-12 16:00:00,59.49103,55.964466
2024-12-12 17:00:00,60.43418,61.862175
2024-12-12 18:00:00,57.487743,66.27884
2024-12-12 19:00:00,57.853832,68.37461
2024-12-12 20:00:00,56.95543,66.22179
2024-12-12 21:00:00,53.45001,63.09902
2024-12-12 22:00:00,49.583336,60.10818
2024-12-12 23:00:00,45.059254,56.436245
2024-12-13 00:00:00,40.19005,53.854916
2024-12-13 01:00:00,41.411915,52.027916
2024-12-13 02:00:00,42.617207,49.801594
2024-12-13 03:00:00,42.87442,48.171032
2024-12-13 04:00:00,42.766846,52.15871
2024-12-13 05:00:00,44.23063,63.801502
2024-12-13 06:00:00,54.602978,72.06977
2024-12-13 07:00:00,53.093056,67.30885
2024-12-13 08:00:00,28.798733,50.361835
2024-12-13 09:00:00,13.271582,37.648792
2024-12-13 10:00:00,17.77083,31.243116
2024-12-13 11:00:00,26.575954,27.455645
2024-12-13 12:00:00,22.496151,24.89855
2024-12-13 13:00:00,17.157911,20.004095
2024-12-13 14:00:00,19.597546,16.933939
2024-12-13 15:00:00,41.695374,22.895163
2024-12-13 16:00:00,46.342937,35.7447
2024-12-13 17:00:00,47.41071,44.45825
2024-12-13 18:00:00,42.647823,48.914417
2024-12-13 19:00:00,42.22903,50.961353
2024-12-13 20:00:00,42.534332,50.54898
2024-12-13 21:00:00,43.850147,49.124084
2024-12-13 22:00:00,45.488007,44.93426
2024-12-13 23:00:00,44.3371,40.16789
2024-12-14 00:00:00,46.5223,37.590714
2024-12-14 01:00:00,44.033237,37.539894
2024-12-14 02:00:00,43.603535,37.43422
2024-12-14 03:00:00,43.869427,37.629784
2024-12-14 04:00:00,41.604134,39.78725
2024-12-14 05:00:00,43.64403,47.012302
2024-12-14 06:00:00,45.131115,49.164978
2024-12-14 07:00:00,50.194847,39.573727
2024-12-14 08:00:00,51.163414,25.762083
2024-12-14 09:00:00,34.68861,19.527977
2024-12-14 10:00:00,27.970263,17.479605
2024-12-14 11:00:00,26.882668,19.183561
2024-12-14 12:00:00,24.722462,22.88698
2024-12-14 13:00:00,21.126265,25.528048
2024-12-14 14:00:00,24.44023,27.659258
2024-12-14 15:00:00,41.807957,32.82239
2024-12-14 16:00:00,43.61373,41.48612
2024-12-14 17:00:00,45.094166,47.04664
2024-12-14 18:00:00,46.483067,50.92368
2024-12-14 19:00:00,42.15567,52.19887
2024-12-14 20:00:00,44.91138,50.095085
2024-12-14 21:00:00,41.641342,48.48566
2024-12-14 22:00:00,41.10652,45.57237
2024-12-14 23:00:00,39.065235,42.77245
2024-12-15 00:00:00,32.671448,41.26531
2024-12-15 01:00:00,35.084995,40.285084
2024-12-15 02:00:00,35.405098,39.42441
2024-12-15 03:00:00,37.377842,38.790775
2024-12-15 04:00:00,38.33149,40.335407
2024-12-15 05:00:00,41.6386,45.802303
2024-12-15 06:00:00,41.82555,47.01681
2024-12-15 07:00:00,31.033514,38.483
2024-12-15 08:00:00,7.64226,26.733152
2024-12-15 09:00:00,-2.6591742,22.573236
2024-12-15 10:00:00,-3.2146075,21.295942
2024-12-15 11:00:00,-1.635645,19.928625
2024-12-15 12:00:00,-2.1715858,17.216946
2024-12-15 13:00:00,-13.570471,13.911145
2024-12-15 14:00:00,-30.205912,11.261924
2024-12-15 15:00:00,23.380726,13.510539
2024-12-15 16:00:00,52.088894,21.598032
2024-12-15 17:00:00,54.78492,28.613169
2024-12-15 18:00:00,52.045277,36.046886
2024-12-15 19:00:00,50.236965,38.538517
2024-12-15 20:00:00,49.930595,39.513046
2024-12-15 21:00:00,51.360477,40.847057
2024-12-15 22:00:00,46.828426,39.648525
2024-12-15 23:00:00,44.571175,36.91965
2024-12-16 00:00:00,47.907097,34.85551
2024-12-16 01:00:00,46.58825,33.84991
2024-12-16 02:00:00,43.81636,33.411865
2024-12-16 03:00:00,44.69698,33.897274
2024-12-16 04:00:00,43.21262,36.529186
2024-12-16 05:00:00,42.957817,42.956585
2024-12-16 06:00:00,48.247845,44.3675
2024-12-16 07:00:00,49.575996,33.617466
2024-12-16 08:00:00,47.011147,17.211393
2024-12-16 09:00:00,37.926895,9.484338
2024-12-16 10:00:00,32.559246,6.5590363
2024-12-16 11:00:00,32.327354,8.242565
2024-12-16 12:00:00,35.477955,12.122546
2024-12-16 13:00:00,37.830727,16.040562
2024-12-16 14:00:00,41.038235,21.575613
2024-12-16 15:00:00,46.374084,30.383204
2024-12-16 16:00:00,52.878376,43.57741
2024-12-16 17:00:00,55.60848,54.269886
2024-12-16 18:00:00,54.66465,62.09529
2024-12-16 19:00:00,54.90235,64.42479
2024-12-16 20:00:00,52.52538,59.85767
2024-12-16 21:00:00,51.188133,55.44032
2024-12-16 22:00:00,48.913387,51.44756
2024-12-16 23:00:00,44.883453,47.86464
2024-12-17 00:00:00,45.385788,45.666363
2024-12-17 01:00:00,44.69355,44.32848
2024-12-17 02:00:00,42.910152,43.337414
2024-12-17 03:00:00,42.36098,42.75797
2024-12-17 04:00:00,45.381798,45.232754
2024-12-17 05:00:00,48.47755,51.925213
2024-12-17 06:00:00,54.932034,53.410297
2024-12-17 07:00:00,66.270164,44.264412
2024-12-17 08:00:00,48.03107,31.307558
2024-12-17 09:00:00,35.81957,26.376663
2024-12-17 10:00:00,33.840744,26.031376
2024-12-17 11:00:00,34.754738,28.122423
2024-12-17 12:00:00,35.60224,30.677794
2024-12-17 13:00:00,35.392136,32.403202
2024-12-17 14:00:00,32.175163,33.01971
2024-12-17 15:00:00,41.388245,38.298607
2024-12-17 16:00:00,52.334652,46.851067
2024-12-17 17:00:00,50.62439,52.842125
2024-12-17 18:00:00,48.40891,57.16306
2024-12-17 19:00:00,52.88147,57.817913
2024-12-17 20:00:00,54.361443,54.065937
2024-12-17 21:00:00,52.1506,51.834827
2024-12-17 22:00:00,47.958992,48.542973
2024-12-17 23:00:00,42.584785,45.44721
2024-12-18 00:00:00,45.441654,43.689808
2024-12-18 01:00:00,47.424843,42.69972
